county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail-in,provisional,emergency,election_day
Ocean,Beachwood District 06,U.S. House,4,IND,John MORRISON,5,3,0,0,0,0,2
Ocean,Beachwood District 07,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 3A,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 07,U.S. House,4,IND,John MORRISON,4,1,0,1,0,0,2
Ocean,Berkeley District 37,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 05,U.S. House,4,IND,John MORRISON,6,2,0,0,0,0,4
Ocean,Berkeley District 06,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Berkeley District 11,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Berkeley District 40,U.S. House,4,IND,John MORRISON,4,2,0,1,0,0,1
Ocean,Berkeley District 01,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 08,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 13,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 19,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Berkeley District 20,U.S. House,4,IND,John MORRISON,5,4,0,0,0,0,1
Ocean,Berkeley District 26,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 27,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 29,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 30,U.S. House,4,IND,John MORRISON,2,2,0,0,0,0,0
Ocean,Berkeley District 31,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 32,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Berkeley District 09,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 10,U.S. House,4,IND,John MORRISON,3,0,0,1,0,0,2
Ocean,Berkeley District 12,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 14,U.S. House,4,IND,John MORRISON,1,0,1,0,0,0,0
Ocean,Berkeley District 15,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 17,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 18,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 21,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 22,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 23,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Berkeley District 24,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Berkeley District 25,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 28,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Berkeley District 38,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Brick District 01,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Brick District 02,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Brick District 03,U.S. House,4,IND,John MORRISON,11,1,0,1,0,0,9
Ocean,Brick District 04,U.S. House,4,IND,John MORRISON,9,0,0,1,0,0,8
Ocean,Brick District 05,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Brick District 06,U.S. House,4,IND,John MORRISON,4,0,0,0,1,0,3
Ocean,Brick District 07,U.S. House,4,IND,John MORRISON,6,0,0,2,0,0,4
Ocean,Brick District 08,U.S. House,4,IND,John MORRISON,6,2,0,1,0,0,3
Ocean,Brick District 09,U.S. House,4,IND,John MORRISON,6,1,0,0,0,0,5
Ocean,Brick District 10,U.S. House,4,IND,John MORRISON,8,1,0,0,1,0,6
Ocean,Brick District 11,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Brick District 12,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Brick District 13,U.S. House,4,IND,John MORRISON,6,3,0,0,0,0,3
Ocean,Brick District 14,U.S. House,4,IND,John MORRISON,7,0,0,0,1,0,6
Ocean,Brick District 15,U.S. House,4,IND,John MORRISON,5,0,0,0,0,0,5
Ocean,Brick District 16,U.S. House,4,IND,John MORRISON,8,2,0,0,0,0,6
Ocean,Brick District 17,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Brick District 18,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 19,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Brick District 20,U.S. House,4,IND,John MORRISON,2,0,0,2,0,0,0
Ocean,Brick District 21,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Brick District 22,U.S. House,4,IND,John MORRISON,6,0,0,0,0,0,6
Ocean,Brick District 23,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 24,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Brick District 25,U.S. House,4,IND,John MORRISON,1,0,0,0,1,0,0
Ocean,Brick District 26,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 27,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Brick District 28,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Brick District 29,U.S. House,4,IND,John MORRISON,7,0,0,0,0,0,7
Ocean,Brick District 30,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 31,U.S. House,4,IND,John MORRISON,4,0,0,0,1,0,3
Ocean,Brick District 32,U.S. House,4,IND,John MORRISON,4,1,0,1,0,0,2
Ocean,Brick District 33,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Brick District 34,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Brick District 35,U.S. House,4,IND,John MORRISON,3,0,0,2,0,0,1
Ocean,Brick District 36,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Brick District 37,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 38,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Brick District 39,U.S. House,4,IND,John MORRISON,4,1,0,0,0,0,3
Ocean,Brick District 40,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 41,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Brick District 42,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Brick District 43,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Brick District 44,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 45,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Brick District 46,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Brick District 47,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Brick District 48,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Brick District 49,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Brick District 50,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Brick District 51,U.S. House,4,IND,John MORRISON,9,3,0,1,0,0,5
Ocean,Brick District 52,U.S. House,4,IND,John MORRISON,5,5,0,0,0,0,0
Ocean,Brick District 53,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Brick District 54,U.S. House,4,IND,John MORRISON,6,0,0,0,1,0,5
Ocean,Brick District 55,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Brick District 56,U.S. House,4,IND,John MORRISON,2,2,0,0,0,0,0
Ocean,Brick District 57,U.S. House,4,IND,John MORRISON,3,0,0,1,0,0,2
Ocean,Island Heights District 01,U.S. House,4,IND,John MORRISON,2,0,0,2,0,0,0
Ocean,Island Heights District 02,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Jackson District 01,U.S. House,4,IND,John MORRISON,5,1,0,1,0,0,3
Ocean,Jackson District 02,U.S. House,4,IND,John MORRISON,10,7,0,1,0,0,2
Ocean,Jackson District 03,U.S. House,4,IND,John MORRISON,6,3,0,0,0,0,3
Ocean,Jackson District 04,U.S. House,4,IND,John MORRISON,5,1,0,1,0,0,3
Ocean,Jackson District 05,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Jackson District 06,U.S. House,4,IND,John MORRISON,4,1,0,0,0,0,3
Ocean,Jackson District 07,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Jackson District 08,U.S. House,4,IND,John MORRISON,4,3,0,0,0,0,1
Ocean,Jackson District 09,U.S. House,4,IND,John MORRISON,7,1,0,4,0,0,2
Ocean,Jackson District 10,U.S. House,4,IND,John MORRISON,12,4,0,0,0,0,8
Ocean,Jackson District 11,U.S. House,4,IND,John MORRISON,6,2,0,0,1,0,3
Ocean,Jackson District 12,U.S. House,4,IND,John MORRISON,8,7,0,0,0,0,1
Ocean,Jackson District 13,U.S. House,4,IND,John MORRISON,5,1,0,0,0,0,4
Ocean,Jackson District 14,U.S. House,4,IND,John MORRISON,7,1,0,0,0,0,6
Ocean,Jackson District 15,U.S. House,4,IND,John MORRISON,6,2,0,0,0,0,4
Ocean,Jackson District 16,U.S. House,4,IND,John MORRISON,7,2,0,1,0,0,4
Ocean,Jackson District 17,U.S. House,4,IND,John MORRISON,4,2,0,0,0,0,2
Ocean,Jackson District 18,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Jackson District 19,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Jackson District 20,U.S. House,4,IND,John MORRISON,19,9,0,1,1,0,8
Ocean,Jackson District 21,U.S. House,4,IND,John MORRISON,7,4,0,1,0,0,2
Ocean,Jackson District 22,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Jackson District 23,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Jackson District 24,U.S. House,4,IND,John MORRISON,7,2,0,0,0,0,5
Ocean,Jackson District 25,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Jackson District 26,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Jackson District 27,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Jackson District 28,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Jackson District 29,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Jackson District 30,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Jackson District 31,U.S. House,4,IND,John MORRISON,4,2,0,0,0,0,2
Ocean,Jackson District 32,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Jackson District 33,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Jackson District 34,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lacey District 02,U.S. House,4,IND,John MORRISON,6,0,0,1,0,0,5
Ocean,Lacey District 03,U.S. House,4,IND,John MORRISON,5,0,0,0,0,0,5
Ocean,Lacey District 04,U.S. House,4,IND,John MORRISON,6,3,0,1,0,0,2
Ocean,Lacey District 05,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Lacey District 06,U.S. House,4,IND,John MORRISON,5,0,0,0,0,0,5
Ocean,Lacey District 07,U.S. House,4,IND,John MORRISON,11,6,0,0,0,0,5
Ocean,Lacey District 08,U.S. House,4,IND,John MORRISON,2,1,0,0,1,0,0
Ocean,Lacey District 09,U.S. House,4,IND,John MORRISON,8,3,0,2,0,0,3
Ocean,Lacey District 10,U.S. House,4,IND,John MORRISON,13,3,0,3,0,0,7
Ocean,Lacey District 11,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lacey District 12,U.S. House,4,IND,John MORRISON,6,4,0,1,0,0,1
Ocean,Lacey District 13,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Lacey District 14,U.S. House,4,IND,John MORRISON,11,4,0,1,0,0,6
Ocean,Lacey District 15,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Lacey District 16,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Lacey District 17,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Lacey District 18,U.S. House,4,IND,John MORRISON,5,3,0,0,0,0,2
Ocean,Lakehurst District 01,U.S. House,4,IND,John MORRISON,10,1,0,3,1,0,5
Ocean,Lakewood District 01,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 02,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 03,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 04,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 05,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Lakewood District 06,U.S. House,4,IND,John MORRISON,1,0,0,0,1,0,0
Ocean,Lakewood District 07,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Lakewood District 08,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 09,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Lakewood District 10,U.S. House,4,IND,John MORRISON,2,0,0,0,1,0,1
Ocean,Lakewood District 11,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 12,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 13,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 14,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Lakewood District 15,U.S. House,4,IND,John MORRISON,5,2,0,0,0,0,3
Ocean,Lakewood District 16,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 17,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 18,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 19,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 20,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 21,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 22,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Lakewood District 23,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Lakewood District 24,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Lakewood District 25,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 26,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 27,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 28,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 29,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 30,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 31,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 32,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Lakewood District 33,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Lakewood District 34,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 35,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Lakewood District 36,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 37,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 38,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 39,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 40,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 41,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 42,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Lakewood District 43,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Lavallette District 01,U.S. House,4,IND,John MORRISON,3,0,0,2,0,0,1
Ocean,Lavallette District 02,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Manchester District 01,U.S. House,4,IND,John MORRISON,4,0,0,1,0,0,3
Ocean,Manchester District 02,U.S. House,4,IND,John MORRISON,8,2,0,0,0,0,6
Ocean,Manchester District 03,U.S. House,4,IND,John MORRISON,6,3,0,0,0,0,3
Ocean,Manchester District 04,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 05,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 06,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Manchester District 07,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Manchester District 08,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Manchester District 09,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Manchester District 10,U.S. House,4,IND,John MORRISON,7,1,0,0,0,0,6
Ocean,Manchester District 11,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Manchester District 12,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Manchester District 13,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 14,U.S. House,4,IND,John MORRISON,2,2,0,0,0,0,0
Ocean,Manchester District 15,U.S. House,4,IND,John MORRISON,1,1,0,0,0,0,0
Ocean,Manchester District 16,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Manchester District 17,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 18,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Manchester District 19,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Manchester District 20,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Manchester District 21,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Manchester District 22,U.S. House,4,IND,John MORRISON,2,1,0,1,0,0,0
Ocean,Manchester District 23,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 24,U.S. House,4,IND,John MORRISON,16,0,0,5,0,0,11
Ocean,Manchester District 25,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Manchester District 26,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 27,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Manchester District 28,U.S. House,4,IND,John MORRISON,2,0,0,2,0,0,0
Ocean,Manchester District 29,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 30,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Manchester District 31,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 32,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Manchester District 33,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Manchester District 34,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Manchester District 35,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 36,U.S. House,4,IND,John MORRISON,2,2,0,0,0,0,0
Ocean,Manchester District 37,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 38,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Manchester District 39,U.S. House,4,IND,John MORRISON,3,1,0,1,0,0,1
Ocean,Manchester District 40,U.S. House,4,IND,John MORRISON,5,2,0,0,0,0,3
Ocean,Mantoloking District 01,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Ocean Gate District 01,U.S. House,4,IND,John MORRISON,13,3,0,0,1,0,9
Ocean,Pine Beach District 01,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Pine Beach District 02,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Plumsted District 01,U.S. House,4,IND,John MORRISON,6,0,0,1,0,0,5
Ocean,Plumsted District 02,U.S. House,4,IND,John MORRISON,8,3,0,1,0,0,4
Ocean,Plumsted District 03,U.S. House,4,IND,John MORRISON,7,0,0,0,0,0,7
Ocean,Plumsted District 04,U.S. House,4,IND,John MORRISON,6,2,0,0,0,0,4
Ocean,Plumsted District 05,U.S. House,4,IND,John MORRISON,6,3,0,0,0,0,3
Ocean,Plumsted District 06,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Point Pleasant District 01,U.S. House,4,IND,John MORRISON,5,0,0,0,0,0,5
Ocean,Point Pleasant District 02,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Point Pleasant District 03,U.S. House,4,IND,John MORRISON,7,2,0,0,0,0,5
Ocean,Point Pleasant District 04,U.S. House,4,IND,John MORRISON,2,0,0,1,0,0,1
Ocean,Point Pleasant District 05,U.S. House,4,IND,John MORRISON,8,0,0,0,0,0,8
Ocean,Point Pleasant District 06,U.S. House,4,IND,John MORRISON,3,0,0,2,0,0,1
Ocean,Point Pleasant District 07,U.S. House,4,IND,John MORRISON,1,0,0,1,0,0,0
Ocean,Point Pleasant District 08,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Point Pleasant District 09,U.S. House,4,IND,John MORRISON,5,1,0,0,0,0,4
Ocean,Point Pleasant District 10,U.S. House,4,IND,John MORRISON,2,0,0,0,0,0,2
Ocean,Point Pleasant District 11,U.S. House,4,IND,John MORRISON,11,0,0,0,0,0,11
Ocean,Point Pleasant District 12,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Point Pleasant District 13,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Point Pleasant District 14,U.S. House,4,IND,John MORRISON,4,1,0,0,0,0,3
Ocean,Point Pleasant District 15,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Point Pleasant District 16,U.S. House,4,IND,John MORRISON,4,0,0,1,0,0,3
Ocean,Point Pleasant Beach District 01,U.S. House,4,IND,John MORRISON,5,1,0,3,1,0,0
Ocean,Point Pleasant Beach District 02,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Point Pleasant Beach District 03,U.S. House,4,IND,John MORRISON,4,0,0,0,0,0,4
Ocean,Point Pleasant Beach District 04,U.S. House,4,IND,John MORRISON,5,1,0,0,0,0,4
Ocean,Seaside Heights District 01,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,Seaside Park District 01,U.S. House,4,IND,John MORRISON,2,1,0,1,0,0,0
Ocean,Seaside Park District 02,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,South Toms River District 01,U.S. House,4,IND,John MORRISON,3,0,0,0,0,0,3
Ocean,South Toms River District 02,U.S. House,4,IND,John MORRISON,4,2,0,0,0,0,2
Ocean,South Toms River District 03,U.S. House,4,IND,John MORRISON,0,0,0,0,0,0,0
Ocean,Toms River District 07,U.S. House,4,IND,John MORRISON,9,3,0,1,0,0,5
Ocean,Toms River District 08,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Toms River District 11,U.S. House,4,IND,John MORRISON,1,0,0,0,0,0,1
Ocean,Toms River District 12,U.S. House,4,IND,John MORRISON,3,1,0,0,0,0,2
Ocean,Toms River District 16,U.S. House,4,IND,John MORRISON,7,3,0,1,0,0,3
Ocean,Toms River District 17,U.S. House,4,IND,John MORRISON,8,5,0,0,0,0,3
Ocean,Toms River District 26,U.S. House,4,IND,John MORRISON,4,2,0,1,0,0,1
Ocean,Toms River District 29,U.S. House,4,IND,John MORRISON,2,1,0,0,0,0,1
Ocean,Toms River District 31,U.S. House,4,IND,John MORRISON,6,3,0,1,0,0,2
Ocean,Toms River District 32,U.S. House,4,IND,John MORRISON,5,1,0,1,0,0,3
Ocean,Toms River District 38,U.S. House,4,IND,John MORRISON,5,0,0,0,0,0,5
