county,precinct,office,district,party,candidate,votes,early_voting,emergency_votes,mail,federal_votes,provisional,election_day
Essex,Montclair 2-5,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,0,1
Essex,Montclair 2-6,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Montclair 2-7,U.S. Senate,,GRE,Christina KHALIL,1,0,0,1,0,0,0
Essex,Montclair 2-8,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Montclair 2-9,U.S. Senate,,GRE,Christina KHALIL,6,0,0,2,0,1,3
Essex,Montclair 2-10,U.S. Senate,,GRE,Christina KHALIL,15,3,0,5,0,0,7
Essex,Montclair 2-11,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Montclair 3-1,U.S. Senate,,GRE,Christina KHALIL,10,0,0,2,0,0,8
Essex,Montclair 3-2,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Montclair 3-3,U.S. Senate,,GRE,Christina KHALIL,12,1,0,3,0,0,8
Essex,Montclair 3-4,U.S. Senate,,GRE,Christina KHALIL,10,1,0,3,0,1,5
Essex,Montclair 3-5,U.S. Senate,,GRE,Christina KHALIL,14,3,0,2,0,3,6
Essex,Montclair 3-6,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,0,2
Essex,Montclair 3-7,U.S. Senate,,GRE,Christina KHALIL,5,0,0,1,0,0,4
Essex,Montclair 3-8,U.S. Senate,,GRE,Christina KHALIL,12,1,0,1,0,0,10
Essex,Montclair 3-9,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,0,7
Essex,Montclair 4-1,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Montclair 4-2,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,0,5
Essex,Montclair 4-3,U.S. Senate,,GRE,Christina KHALIL,7,2,0,2,0,1,2
Essex,Montclair 4-4,U.S. Senate,,GRE,Christina KHALIL,6,2,0,0,0,0,4
Essex,Montclair 4-5,U.S. Senate,,GRE,Christina KHALIL,11,3,0,0,0,0,8
Essex,Montclair 4-6,U.S. Senate,,GRE,Christina KHALIL,10,2,0,1,0,1,6
Essex,Montclair 4-7,U.S. Senate,,GRE,Christina KHALIL,11,0,0,4,0,0,7
Essex,Montclair 4-8,U.S. Senate,,GRE,Christina KHALIL,9,0,0,1,0,0,8
Essex,Montclair 4-9,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Montclair 4-10,U.S. Senate,,GRE,Christina KHALIL,1,0,0,1,0,0,0
Essex,Montclair 4-11,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Montclair 4-12,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark N-1,U.S. Senate,,GRE,Christina KHALIL,10,0,0,1,0,0,9
Essex,Newark N-2,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark N-3,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Newark N-4,U.S. Senate,,GRE,Christina KHALIL,1,0,0,1,0,0,0
Essex,Newark N-5,U.S. Senate,,GRE,Christina KHALIL,9,2,0,0,0,0,7
Essex,Newark N-6,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark N-7,U.S. Senate,,GRE,Christina KHALIL,7,1,0,0,0,0,6
Essex,Newark N-8,U.S. Senate,,GRE,Christina KHALIL,10,2,0,1,0,1,6
Essex,Newark N-9,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark N-10,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark N-11,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark N-12,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark N-13,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark N-14,U.S. Senate,,GRE,Christina KHALIL,5,0,0,2,0,0,3
Essex,Newark N-15,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark N-16,U.S. Senate,,GRE,Christina KHALIL,5,2,0,0,0,0,3
Essex,Newark N-17,U.S. Senate,,GRE,Christina KHALIL,10,7,0,0,0,0,3
Essex,Newark N-18,U.S. Senate,,GRE,Christina KHALIL,11,4,0,2,0,0,5
Essex,Newark N-19,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,Newark N-20,U.S. Senate,,GRE,Christina KHALIL,6,1,0,2,0,1,2
Essex,Newark N-21,U.S. Senate,,GRE,Christina KHALIL,11,0,0,2,0,0,9
Essex,Newark N-22,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,0,5
Essex,Newark N-23,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Newark N-25,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark N-26,U.S. Senate,,GRE,Christina KHALIL,9,0,0,2,0,0,7
Essex,Newark N-27,U.S. Senate,,GRE,Christina KHALIL,7,0,0,0,0,1,6
Essex,Newark N-28,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark N-29,U.S. Senate,,GRE,Christina KHALIL,9,0,0,0,0,0,9
Essex,Newark N-37,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark N-38,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark N-45,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Newark N-48,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Newark N-49,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Newark N-50,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,1,0
Essex,Newark N-51,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark S-1,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark S-2,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-3,U.S. Senate,,GRE,Christina KHALIL,9,2,0,1,0,0,6
Essex,Newark S-4,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,1,4
Essex,Newark S-8,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-10,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Newark S-11,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-12,U.S. Senate,,GRE,Christina KHALIL,3,0,0,2,0,1,0
Essex,Newark S-13,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,0,2
Essex,Newark S-15,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,2,1
Essex,Newark S-16,U.S. Senate,,GRE,Christina KHALIL,7,1,0,1,0,0,5
Essex,Newark S-17,U.S. Senate,,GRE,Christina KHALIL,9,2,0,0,0,1,6
Essex,Newark S-18,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark S-19,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,1,3
Essex,Newark S-20,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Newark S-21,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-22,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Newark S-23,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,Newark S-24,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,0,1
Essex,Newark S-25,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,0,1
Essex,Newark S-27,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Newark S-28,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,Newark S-29,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark S-30,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark S-32,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-34,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
Essex,Newark S-35,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark S-36,U.S. Senate,,GRE,Christina KHALIL,6,2,0,1,0,0,3
Essex,Newark S-37,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark S-38,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark S-39,U.S. Senate,,GRE,Christina KHALIL,6,2,0,0,0,1,3
Essex,Newark S-40,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Newark S-41,U.S. Senate,,GRE,Christina KHALIL,4,0,0,2,0,0,2
Essex,Newark S-42,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,Newark S-44,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark S-45,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark S-46,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
Essex,Newark S-47,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,1,3
Essex,Newark S-48,U.S. Senate,,GRE,Christina KHALIL,6,2,0,0,0,0,4
Essex,Newark S-49,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,2,3
Essex,Newark S-50,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark S-51,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark E-1,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Newark E-2,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark E-3,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,1,4
Essex,Newark E-4,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,Newark E-5,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Newark E-6,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark E-7,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark E-8,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,0,7
Essex,Newark E-9,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark E-10,U.S. Senate,,GRE,Christina KHALIL,7,0,0,1,0,0,6
Essex,Newark E-11,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,1,3
Essex,Newark E-12,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Newark E-13,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark E-14,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark E-15,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark E-16,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Newark E-18,U.S. Senate,,GRE,Christina KHALIL,7,0,0,3,0,0,4
Essex,Newark E-19,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark E-20,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Newark E-21,U.S. Senate,,GRE,Christina KHALIL,11,2,0,0,0,1,8
Essex,Newark E-24,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark E-25,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,Newark E-29,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark E-30,U.S. Senate,,GRE,Christina KHALIL,5,2,0,0,0,0,3
Essex,Newark W-6,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark W-7,U.S. Senate,,GRE,Christina KHALIL,2,1,0,1,0,0,0
Essex,Newark W-9,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark W-10,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Newark W-13,U.S. Senate,,GRE,Christina KHALIL,5,2,0,1,0,1,1
Essex,Newark W-15,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark W-17,U.S. Senate,,GRE,Christina KHALIL,7,1,0,1,0,0,5
Essex,Newark W-19,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark W-20,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,1,1
Essex,Newark W-21,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Newark W-22,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark W-23,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,1,1
Essex,Newark W-24,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark W-25,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,1,2
Essex,Newark W-26,U.S. Senate,,GRE,Christina KHALIL,4,1,0,0,0,0,3
Essex,Newark W-27,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark W-28,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
Essex,Newark W-29,U.S. Senate,,GRE,Christina KHALIL,7,1,0,1,0,1,4
Essex,Newark W-30,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark W-31,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Newark W-32,U.S. Senate,,GRE,Christina KHALIL,12,5,0,0,0,2,5
Essex,Newark W-33,U.S. Senate,,GRE,Christina KHALIL,7,2,0,1,0,0,4
Essex,Newark W-34,U.S. Senate,,GRE,Christina KHALIL,9,3,0,0,0,1,5
Essex,Newark W-35,U.S. Senate,,GRE,Christina KHALIL,8,0,0,0,0,0,8
Essex,Newark W-36,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,0,5
Essex,Newark W-37,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,Newark W-38,U.S. Senate,,GRE,Christina KHALIL,9,4,0,0,0,1,4
Essex,Newark W-39,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Newark W-40,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark W-41,U.S. Senate,,GRE,Christina KHALIL,4,1,0,2,0,0,1
Essex,Newark W-43,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark W-44,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark W-45,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark W-46,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,1,1
Essex,Newark W-47,U.S. Senate,,GRE,Christina KHALIL,7,1,0,0,0,0,6
Essex,Newark W-48,U.S. Senate,,GRE,Christina KHALIL,3,3,0,0,0,0,0
Essex,Newark W-49,U.S. Senate,,GRE,Christina KHALIL,6,1,0,2,0,0,3
Essex,Newark C-1,U.S. Senate,,GRE,Christina KHALIL,17,5,0,3,0,0,9
Essex,Newark C-3,U.S. Senate,,GRE,Christina KHALIL,11,2,0,1,0,0,8
Essex,Newark C-4,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark C-5,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,1,2
Essex,Newark C-6,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark C-7,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark C-9,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Newark C-12,U.S. Senate,,GRE,Christina KHALIL,3,2,0,0,0,0,1
Essex,Newark C-15,U.S. Senate,,GRE,Christina KHALIL,7,3,0,0,0,1,3
Essex,Newark C-17,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,1,4
Essex,Newark C-20,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,0,5
Essex,Newark C-22,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,1,6
Essex,Newark C-23,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Newark C-27,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Newark C-28,U.S. Senate,,GRE,Christina KHALIL,2,1,0,1,0,0,0
Essex,Newark C-29,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,1,1
Essex,Newark C-30,U.S. Senate,,GRE,Christina KHALIL,13,3,0,0,0,0,10
Essex,Newark C-32,U.S. Senate,,GRE,Christina KHALIL,2,2,0,0,0,0,0
Essex,Newark C-34,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,0,5
Essex,Newark C-35,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,1,2
Essex,Newark C-37,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark C-38,U.S. Senate,,GRE,Christina KHALIL,16,1,0,1,0,2,12
Essex,Newark C-39,U.S. Senate,,GRE,Christina KHALIL,7,2,0,2,0,0,3
Essex,Newark C-40,U.S. Senate,,GRE,Christina KHALIL,4,0,0,2,0,0,2
Essex,Newark C-41,U.S. Senate,,GRE,Christina KHALIL,11,3,0,1,0,0,7
Essex,Newark C-42,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark C-43,U.S. Senate,,GRE,Christina KHALIL,7,1,0,0,0,1,5
Essex,Newark C-44,U.S. Senate,,GRE,Christina KHALIL,18,3,0,7,0,0,8
Essex,Newark C-46,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark C-47,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Newark C-49,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Newark C-50,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,1,0
Essex,Newark C-51,U.S. Senate,,GRE,Christina KHALIL,2,0,0,1,0,0,1
Essex,Newark C-52,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Newark C-53,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,North Caldwell 1,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,0,3
Essex,North Caldwell 2,U.S. Senate,,GRE,Christina KHALIL,8,1,0,4,0,0,3
Essex,North Caldwell 3,U.S. Senate,,GRE,Christina KHALIL,7,0,0,2,0,0,5
Essex,North Caldwell 4,U.S. Senate,,GRE,Christina KHALIL,12,2,0,1,0,0,9
Essex,North Caldwell 5,U.S. Senate,,GRE,Christina KHALIL,7,1,3,0,0,0,3
Essex,Nutley 1-1,U.S. Senate,,GRE,Christina KHALIL,7,0,0,2,0,1,4
Essex,Nutley 1-2,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Nutley 1-3,U.S. Senate,,GRE,Christina KHALIL,13,0,0,0,0,1,12
Essex,Nutley 1-4,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,0,7
Essex,Nutley 1-5,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,0,1
Essex,Nutley 1-6,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,Nutley 1-7,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Nutley 2-1,U.S. Senate,,GRE,Christina KHALIL,4,0,0,2,0,0,2
Essex,Nutley 2-2,U.S. Senate,,GRE,Christina KHALIL,10,0,0,0,0,1,9
Essex,Nutley 2-3,U.S. Senate,,GRE,Christina KHALIL,10,2,0,3,0,1,4
Essex,Nutley 2-4,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Nutley 2-5,U.S. Senate,,GRE,Christina KHALIL,7,0,0,1,0,0,6
Essex,Nutley 2-6,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Nutley 3-1,U.S. Senate,,GRE,Christina KHALIL,14,5,0,0,0,0,9
Essex,Nutley 3-2,U.S. Senate,,GRE,Christina KHALIL,7,2,0,2,0,0,3
Essex,Nutley 3-3,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,1,4
Essex,Nutley 3-4,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,0,4
Essex,Nutley 3-5,U.S. Senate,,GRE,Christina KHALIL,12,0,0,3,0,0,9
Essex,Nutley 3-6,U.S. Senate,,GRE,Christina KHALIL,17,6,0,1,0,2,8
Essex,Nutley 3-7,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Orange N-2,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Orange N-3,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Orange N-4,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Orange N-5,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,Orange S-1,U.S. Senate,,GRE,Christina KHALIL,9,1,0,1,0,0,7
Essex,Orange S-2,U.S. Senate,,GRE,Christina KHALIL,6,1,0,0,0,1,4
Essex,Orange S-4,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,Orange S-5,U.S. Senate,,GRE,Christina KHALIL,4,0,0,0,0,0,4
Essex,Orange S-6,U.S. Senate,,GRE,Christina KHALIL,6,1,0,1,0,2,2
Essex,Orange E-1,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Orange E-2,U.S. Senate,,GRE,Christina KHALIL,8,1,0,0,0,0,7
Essex,Orange E-4,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Orange E-5,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Orange W-3,U.S. Senate,,GRE,Christina KHALIL,8,1,0,2,0,1,4
Essex,Orange W-4,U.S. Senate,,GRE,Christina KHALIL,9,3,0,0,0,0,6
Essex,Orange W-5,U.S. Senate,,GRE,Christina KHALIL,8,1,0,0,0,1,6
Essex,Orange W-6,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,Roseland 1,U.S. Senate,,GRE,Christina KHALIL,6,2,0,0,0,0,4
Essex,Roseland 2,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,0,5
Essex,Roseland 3,U.S. Senate,,GRE,Christina KHALIL,4,2,0,0,0,1,1
Essex,Roseland 4,U.S. Senate,,GRE,Christina KHALIL,2,1,0,0,0,0,1
Essex,Roseland 5,U.S. Senate,,GRE,Christina KHALIL,4,1,0,2,0,1,0
Essex,Roseland 6,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,South Orange 1,U.S. Senate,,GRE,Christina KHALIL,10,1,0,2,0,0,7
Essex,South Orange 2,U.S. Senate,,GRE,Christina KHALIL,5,1,0,0,0,0,4
Essex,South Orange 3,U.S. Senate,,GRE,Christina KHALIL,4,1,0,1,0,0,2
Essex,South Orange 4,U.S. Senate,,GRE,Christina KHALIL,7,2,0,2,0,0,3
Essex,South Orange 6,U.S. Senate,,GRE,Christina KHALIL,9,2,0,2,0,0,5
Essex,South Orange 7,U.S. Senate,,GRE,Christina KHALIL,6,2,0,1,0,0,3
Essex,South Orange 8,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,South Orange 9,U.S. Senate,,GRE,Christina KHALIL,9,0,0,1,0,1,7
Essex,South Orange 10,U.S. Senate,,GRE,Christina KHALIL,2,0,0,0,0,0,2
Essex,South Orange 11,U.S. Senate,,GRE,Christina KHALIL,8,1,0,1,0,1,5
Essex,South Orange 12,U.S. Senate,,GRE,Christina KHALIL,14,4,0,1,0,1,8
Essex,South Orange 13,U.S. Senate,,GRE,Christina KHALIL,7,0,0,1,0,0,6
Essex,Verona 1,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Verona 2,U.S. Senate,,GRE,Christina KHALIL,3,0,0,1,0,0,2
Essex,Verona 3,U.S. Senate,,GRE,Christina KHALIL,1,1,0,0,0,0,0
Essex,Verona 4,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Verona 5,U.S. Senate,,GRE,Christina KHALIL,5,0,0,1,0,0,4
Essex,Verona 6,U.S. Senate,,GRE,Christina KHALIL,3,1,0,0,0,0,2
Essex,Verona 7,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,Verona 8,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,2,3
Essex,Verona 9,U.S. Senate,,GRE,Christina KHALIL,6,0,0,1,0,0,5
Essex,Verona 10,U.S. Senate,,GRE,Christina KHALIL,12,1,0,0,0,0,11
Essex,Verona 11,U.S. Senate,,GRE,Christina KHALIL,6,2,0,1,0,0,3
Essex,West Caldwell 1,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,1,2
Essex,West Caldwell 2,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,West Caldwell 3,U.S. Senate,,GRE,Christina KHALIL,7,2,0,0,0,1,4
Essex,West Caldwell 4,U.S. Senate,,GRE,Christina KHALIL,6,1,0,4,0,0,1
Essex,West Caldwell 5,U.S. Senate,,GRE,Christina KHALIL,3,1,0,1,0,1,0
Essex,West Caldwell 6,U.S. Senate,,GRE,Christina KHALIL,5,0,0,0,0,1,4
Essex,West Caldwell 7,U.S. Senate,,GRE,Christina KHALIL,2,1,0,1,0,0,0
Essex,West Caldwell 8,U.S. Senate,,GRE,Christina KHALIL,1,0,0,0,0,0,1
Essex,West Caldwell 9,U.S. Senate,,GRE,Christina KHALIL,3,0,0,0,0,0,3
Essex,West Orange 1-1,U.S. Senate,,GRE,Christina KHALIL,18,2,0,4,0,2,10
Essex,West Orange 1-2,U.S. Senate,,GRE,Christina KHALIL,13,1,0,0,0,0,12
Essex,West Orange 1-3,U.S. Senate,,GRE,Christina KHALIL,7,2,0,1,0,2,2
Essex,West Orange 1-4,U.S. Senate,,GRE,Christina KHALIL,10,3,0,2,0,0,5
Essex,West Orange 1-6,U.S. Senate,,GRE,Christina KHALIL,12,1,0,2,0,1,8
Essex,West Orange 1-7,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,West Orange 1-8,U.S. Senate,,GRE,Christina KHALIL,11,1,0,1,0,1,8
Essex,West Orange 1-9,U.S. Senate,,GRE,Christina KHALIL,0,0,0,0,0,0,0
Essex,West Orange 2-1,U.S. Senate,,GRE,Christina KHALIL,9,4,0,1,0,0,4
Essex,West Orange 2-2,U.S. Senate,,GRE,Christina KHALIL,9,2,0,3,0,0,4
Essex,West Orange 2-3,U.S. Senate,,GRE,Christina KHALIL,4,0,0,1,0,2,1
Essex,West Orange 2-4,U.S. Senate,,GRE,Christina KHALIL,5,1,0,1,0,0,3
