county,precinct,office,district,candidate,party,early_voting,election_day,mail,provisional,emergency,federal,votes
Morris,Mt. Olive Township District 15,U.S. House,7,Lana LEGUIA,,2,1,0,0,0,0,3
Morris,Mt. Olive Township District 16,U.S. House,7,"Thomas H. KEAN, JR.",,97,100,26,1,0,0,224
Morris,Mt. Olive Township District 16,U.S. House,7,Sue ALTMAN,,78,69,60,0,0,0,207
Morris,Mt. Olive Township District 16,U.S. House,7,Andrew BLACK,,1,2,1,0,0,0,4
Morris,Mt. Olive Township District 16,U.S. House,7,Lana LEGUIA,,2,0,1,0,0,0,3
Morris,Mt. Olive Township District 17,U.S. House,7,"Thomas H. KEAN, JR.",,281,178,28,4,0,0,491
Morris,Mt. Olive Township District 17,U.S. House,7,Sue ALTMAN,,154,93,102,6,0,0,355
Morris,Mt. Olive Township District 17,U.S. House,7,Andrew BLACK,,3,6,2,0,0,0,11
Morris,Mt. Olive Township District 17,U.S. House,7,Lana LEGUIA,,3,4,0,1,0,0,8
Morris,Mt. Olive Township District 17,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mt. Olive Township District 18,U.S. House,7,"Thomas H. KEAN, JR.",,162,178,24,3,0,0,367
Morris,Mt. Olive Township District 18,U.S. House,7,Sue ALTMAN,,100,101,65,4,0,0,270
Morris,Mt. Olive Township District 18,U.S. House,7,Andrew BLACK,,2,11,3,0,0,0,16
Morris,Mt. Olive Township District 18,U.S. House,7,Lana LEGUIA,,3,1,2,0,0,0,6
Morris,Mt. Olive Township District 18,U.S. House,7,Write-ins,,0,0,0,1,0,0,1
Morris,Mt. Olive Township District 19,U.S. House,7,"Thomas H. KEAN, JR.",,105,104,13,2,0,0,224
Morris,Mt. Olive Township District 19,U.S. House,7,Sue ALTMAN,,61,44,39,6,0,0,150
Morris,Mt. Olive Township District 19,U.S. House,7,Andrew BLACK,,6,2,1,0,0,0,9
Morris,Mt. Olive Township District 19,U.S. House,7,Lana LEGUIA,,3,1,0,0,0,0,4
Morris,Mt. Olive Township District 20,U.S. House,7,"Thomas H. KEAN, JR.",,182,174,41,8,0,0,405
Morris,Mt. Olive Township District 20,U.S. House,7,Sue ALTMAN,,106,102,94,2,0,0,304
Morris,Mt. Olive Township District 20,U.S. House,7,Andrew BLACK,,6,2,5,0,0,0,13
Morris,Mt. Olive Township District 20,U.S. House,7,Lana LEGUIA,,0,4,0,1,0,0,5
Morris,Mt. Olive Township District 21,U.S. House,7,"Thomas H. KEAN, JR.",,236,171,52,6,0,0,465
Morris,Mt. Olive Township District 21,U.S. House,7,Sue ALTMAN,,218,149,164,12,0,0,543
Morris,Mt. Olive Township District 21,U.S. House,7,Andrew BLACK,,12,16,5,0,0,0,33
Morris,Mt. Olive Township District 21,U.S. House,7,Lana LEGUIA,,0,2,4,2,0,0,8
Morris,Mt. Olive Township District 21,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Mt. Olive Township District 22,U.S. House,7,"Thomas H. KEAN, JR.",,208,134,52,5,0,0,399
Morris,Mt. Olive Township District 22,U.S. House,7,Sue ALTMAN,,168,91,142,6,0,0,407
Morris,Mt. Olive Township District 22,U.S. House,7,Andrew BLACK,,5,9,1,0,0,0,15
Morris,Mt. Olive Township District 22,U.S. House,7,Lana LEGUIA,,7,2,2,0,0,0,11
Morris,Mt. Olive Township District 22,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Netcong Borough District 1,U.S. House,7,"Thomas H. KEAN, JR.",,100,296,44,5,0,0,445
Morris,Netcong Borough District 1,U.S. House,7,Sue ALTMAN,,76,150,61,2,0,0,289
Morris,Netcong Borough District 1,U.S. House,7,Andrew BLACK,,3,10,1,1,0,0,15
Morris,Netcong Borough District 1,U.S. House,7,Lana LEGUIA,,1,8,2,1,0,0,12
Morris,Netcong Borough District 2,U.S. House,7,"Thomas H. KEAN, JR.",,80,297,41,5,0,0,423
Morris,Netcong Borough District 2,U.S. House,7,Sue ALTMAN,,58,212,61,7,0,0,338
Morris,Netcong Borough District 2,U.S. House,7,Andrew BLACK,,1,5,1,0,0,0,7
Morris,Netcong Borough District 2,U.S. House,7,Lana LEGUIA,,2,6,2,1,0,0,11
Morris,Netcong Borough District 2,U.S. House,7,Write-ins,,1,0,1,0,0,0,2
Morris,Roxbury Township Ward 1 District 1,U.S. House,7,"Thomas H. KEAN, JR.",,98,184,24,7,0,0,313
Morris,Roxbury Township Ward 1 District 1,U.S. House,7,Sue ALTMAN,,75,137,52,8,0,0,272
Morris,Roxbury Township Ward 1 District 1,U.S. House,7,Andrew BLACK,,1,4,1,1,0,0,7
Morris,Roxbury Township Ward 1 District 1,U.S. House,7,Lana LEGUIA,,1,3,1,1,0,0,6
Morris,Roxbury Township Ward 1 District 2,U.S. House,7,"Thomas H. KEAN, JR.",,153,213,44,9,0,0,419
Morris,Roxbury Township Ward 1 District 2,U.S. House,7,Sue ALTMAN,,66,99,71,5,0,0,241
Morris,Roxbury Township Ward 1 District 2,U.S. House,7,Andrew BLACK,,1,14,0,0,0,0,15
Morris,Roxbury Township Ward 1 District 2,U.S. House,7,Lana LEGUIA,,2,4,0,0,0,0,6
Morris,Roxbury Township Ward 1 District 2,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Roxbury Township Ward 1 District 3,U.S. House,7,"Thomas H. KEAN, JR.",,121,194,34,3,0,0,352
Morris,Roxbury Township Ward 1 District 3,U.S. House,7,Sue ALTMAN,,63,119,43,5,0,0,230
Morris,Roxbury Township Ward 1 District 3,U.S. House,7,Andrew BLACK,,2,5,1,0,0,0,8
Morris,Roxbury Township Ward 1 District 3,U.S. House,7,Lana LEGUIA,,1,5,1,0,0,0,7
Morris,Roxbury Township Ward 1 District 4,U.S. House,7,"Thomas H. KEAN, JR.",,105,210,30,6,0,0,351
Morris,Roxbury Township Ward 1 District 4,U.S. House,7,Sue ALTMAN,,72,103,42,6,0,0,223
Morris,Roxbury Township Ward 1 District 4,U.S. House,7,Andrew BLACK,,1,9,0,0,0,0,10
Morris,Roxbury Township Ward 1 District 4,U.S. House,7,Lana LEGUIA,,2,4,0,0,0,0,6
Morris,Roxbury Township Ward 1 District 5,U.S. House,7,"Thomas H. KEAN, JR.",,121,235,27,4,0,0,387
Morris,Roxbury Township Ward 1 District 5,U.S. House,7,Sue ALTMAN,,83,143,58,7,0,0,291
Morris,Roxbury Township Ward 1 District 5,U.S. House,7,Andrew BLACK,,3,2,4,0,0,0,9
Morris,Roxbury Township Ward 1 District 5,U.S. House,7,Lana LEGUIA,,0,11,0,0,0,0,11
Morris,Roxbury Township Ward 1 District 5,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Roxbury Township Ward 2 District 1,U.S. House,7,"Thomas H. KEAN, JR.",,73,249,24,5,0,0,351
Morris,Roxbury Township Ward 2 District 1,U.S. House,7,Sue ALTMAN,,23,128,48,5,0,0,204
Morris,Roxbury Township Ward 2 District 1,U.S. House,7,Andrew BLACK,,1,6,0,1,0,0,8
Morris,Roxbury Township Ward 2 District 1,U.S. House,7,Lana LEGUIA,,1,2,0,1,0,0,4
Morris,Roxbury Township Ward 2 District 2,U.S. House,7,"Thomas H. KEAN, JR.",,99,231,29,4,0,0,363
Morris,Roxbury Township Ward 2 District 2,U.S. House,7,Sue ALTMAN,,56,128,54,7,0,0,245
Morris,Roxbury Township Ward 2 District 2,U.S. House,7,Andrew BLACK,,1,11,0,1,0,0,13
Morris,Roxbury Township Ward 2 District 2,U.S. House,7,Lana LEGUIA,,0,5,0,0,0,0,5
Morris,Roxbury Township Ward 2 District 3,U.S. House,7,"Thomas H. KEAN, JR.",,129,224,44,4,0,0,401
Morris,Roxbury Township Ward 2 District 3,U.S. House,7,Sue ALTMAN,,60,145,74,8,0,0,287
Morris,Roxbury Township Ward 2 District 3,U.S. House,7,Andrew BLACK,,1,4,0,0,0,0,5
Morris,Roxbury Township Ward 2 District 3,U.S. House,7,Lana LEGUIA,,2,5,0,0,0,0,7
Morris,Roxbury Township Ward 2 District 4,U.S. House,7,"Thomas H. KEAN, JR.",,86,116,39,2,0,0,243
Morris,Roxbury Township Ward 2 District 4,U.S. House,7,Sue ALTMAN,,35,109,50,1,0,0,195
Morris,Roxbury Township Ward 2 District 4,U.S. House,7,Andrew BLACK,,0,4,0,0,0,0,4
Morris,Roxbury Township Ward 2 District 4,U.S. House,7,Lana LEGUIA,,1,4,0,0,0,0,5
Morris,Roxbury Township Ward 2 District 5,U.S. House,7,"Thomas H. KEAN, JR.",,92,211,32,3,0,0,338
Morris,Roxbury Township Ward 2 District 5,U.S. House,7,Sue ALTMAN,,42,157,62,5,0,0,266
Morris,Roxbury Township Ward 2 District 5,U.S. House,7,Andrew BLACK,,1,5,1,0,0,0,7
Morris,Roxbury Township Ward 2 District 5,U.S. House,7,Lana LEGUIA,,0,5,1,0,0,0,6
Morris,Roxbury Township Ward 3 District 1,U.S. House,7,"Thomas H. KEAN, JR.",,129,184,42,9,0,0,364
Morris,Roxbury Township Ward 3 District 1,U.S. House,7,Sue ALTMAN,,78,148,107,8,0,0,341
Morris,Roxbury Township Ward 3 District 1,U.S. House,7,Andrew BLACK,,0,3,2,0,0,0,5
Morris,Roxbury Township Ward 3 District 1,U.S. House,7,Lana LEGUIA,,1,1,0,0,0,0,2
Morris,Roxbury Township Ward 3 District 2,U.S. House,7,"Thomas H. KEAN, JR.",,83,174,32,4,0,0,293
Morris,Roxbury Township Ward 3 District 2,U.S. House,7,Sue ALTMAN,,50,74,40,0,0,0,164
Morris,Roxbury Township Ward 3 District 2,U.S. House,7,Andrew BLACK,,1,2,0,0,0,0,3
Morris,Roxbury Township Ward 3 District 2,U.S. House,7,Lana LEGUIA,,0,6,1,0,0,0,7
Morris,Roxbury Township Ward 3 District 3,U.S. House,7,"Thomas H. KEAN, JR.",,91,228,24,2,0,0,345
Morris,Roxbury Township Ward 3 District 3,U.S. House,7,Sue ALTMAN,,42,105,42,5,0,0,194
Morris,Roxbury Township Ward 3 District 3,U.S. House,7,Andrew BLACK,,0,2,0,1,0,0,3
Morris,Roxbury Township Ward 3 District 3,U.S. House,7,Lana LEGUIA,,0,3,0,0,0,0,3
Morris,Roxbury Township Ward 3 District 4,U.S. House,7,"Thomas H. KEAN, JR.",,108,195,44,7,0,0,354
Morris,Roxbury Township Ward 3 District 4,U.S. House,7,Sue ALTMAN,,67,112,99,4,0,0,282
Morris,Roxbury Township Ward 3 District 4,U.S. House,7,Andrew BLACK,,1,6,0,0,0,0,7
Morris,Roxbury Township Ward 3 District 4,U.S. House,7,Lana LEGUIA,,1,1,1,0,0,0,3
Morris,Roxbury Township Ward 3 District 4,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Roxbury Township Ward 3 District 5,U.S. House,7,"Thomas H. KEAN, JR.",,72,133,22,4,0,0,231
Morris,Roxbury Township Ward 3 District 5,U.S. House,7,Sue ALTMAN,,28,54,40,1,0,0,123
Morris,Roxbury Township Ward 3 District 5,U.S. House,7,Andrew BLACK,,1,2,0,0,0,0,3
Morris,Roxbury Township Ward 3 District 5,U.S. House,7,Lana LEGUIA,,0,3,0,0,0,0,3
Morris,Roxbury Township Ward 3 District 6,U.S. House,7,"Thomas H. KEAN, JR.",,148,224,40,1,0,0,413
Morris,Roxbury Township Ward 3 District 6,U.S. House,7,Sue ALTMAN,,76,138,79,5,0,0,298
Morris,Roxbury Township Ward 3 District 6,U.S. House,7,Andrew BLACK,,4,1,0,0,0,0,5
Morris,Roxbury Township Ward 3 District 6,U.S. House,7,Lana LEGUIA,,1,1,2,0,0,0,4
Morris,Roxbury Township Ward 4 District 1,U.S. House,7,"Thomas H. KEAN, JR.",,113,245,18,0,0,0,376
Morris,Roxbury Township Ward 4 District 1,U.S. House,7,Sue ALTMAN,,46,122,52,1,0,0,221
Morris,Roxbury Township Ward 4 District 1,U.S. House,7,Andrew BLACK,,1,3,0,0,0,0,4
Morris,Roxbury Township Ward 4 District 1,U.S. House,7,Lana LEGUIA,,1,6,0,0,0,0,7
Morris,Roxbury Township Ward 4 District 2,U.S. House,7,"Thomas H. KEAN, JR.",,88,186,30,5,0,0,309
Morris,Roxbury Township Ward 4 District 2,U.S. House,7,Sue ALTMAN,,57,111,40,2,0,0,210
Morris,Roxbury Township Ward 4 District 2,U.S. House,7,Andrew BLACK,,3,5,1,1,0,0,10
Morris,Roxbury Township Ward 4 District 2,U.S. House,7,Lana LEGUIA,,1,0,0,0,0,0,1
Morris,Roxbury Township Ward 4 District 3,U.S. House,7,"Thomas H. KEAN, JR.",,84,206,25,2,0,0,317
Morris,Roxbury Township Ward 4 District 3,U.S. House,7,Sue ALTMAN,,44,140,48,6,0,0,238
Morris,Roxbury Township Ward 4 District 3,U.S. House,7,Andrew BLACK,,0,3,1,0,0,0,4
Morris,Roxbury Township Ward 4 District 3,U.S. House,7,Lana LEGUIA,,0,1,0,0,0,0,1
Morris,Roxbury Township Ward 4 District 4,U.S. House,7,"Thomas H. KEAN, JR.",,85,161,23,3,0,0,272
Morris,Roxbury Township Ward 4 District 4,U.S. House,7,Sue ALTMAN,,43,72,45,1,0,0,161
Morris,Roxbury Township Ward 4 District 4,U.S. House,7,Andrew BLACK,,0,2,1,0,0,0,3
Morris,Roxbury Township Ward 4 District 4,U.S. House,7,Lana LEGUIA,,1,2,0,0,0,0,3
Morris,Roxbury Township Ward 4 District 4,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Roxbury Township Ward 4 District 5,U.S. House,7,"Thomas H. KEAN, JR.",,97,222,24,3,0,0,346
Morris,Roxbury Township Ward 4 District 5,U.S. House,7,Sue ALTMAN,,65,128,66,8,0,0,267
Morris,Roxbury Township Ward 4 District 5,U.S. House,7,Andrew BLACK,,1,0,0,0,0,0,1
Morris,Roxbury Township Ward 4 District 5,U.S. House,7,Lana LEGUIA,,0,3,0,0,0,0,3
Morris,Roxbury Township Ward 4 District 5,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Roxbury Township Ward 4 District 6,U.S. House,7,"Thomas H. KEAN, JR.",,179,319,41,4,0,0,543
Morris,Roxbury Township Ward 4 District 6,U.S. House,7,Sue ALTMAN,,82,130,89,4,0,0,305
Morris,Roxbury Township Ward 4 District 6,U.S. House,7,Andrew BLACK,,0,2,0,0,0,0,2
Morris,Roxbury Township Ward 4 District 6,U.S. House,7,Lana LEGUIA,,1,2,1,0,0,0,4
Morris,Roxbury Township Ward 4 District 6,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Washington Township District 1,U.S. House,7,"Thomas H. KEAN, JR.",,130,350,59,8,0,0,547
Morris,Washington Township District 1,U.S. House,7,Sue ALTMAN,,60,176,102,12,0,0,350
Morris,Washington Township District 1,U.S. House,7,Andrew BLACK,,1,3,7,0,0,0,11
Morris,Washington Township District 1,U.S. House,7,Lana LEGUIA,,0,2,2,0,0,0,4
Morris,Washington Township District 2,U.S. House,7,"Thomas H. KEAN, JR.",,120,445,74,6,0,0,645
Morris,Washington Township District 2,U.S. House,7,Sue ALTMAN,,88,229,133,2,0,0,452
Morris,Washington Township District 2,U.S. House,7,Andrew BLACK,,0,9,0,0,0,0,9
Morris,Washington Township District 2,U.S. House,7,Lana LEGUIA,,0,3,1,0,0,0,4
Morris,Washington Township District 2,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Washington Township District 3,U.S. House,7,"Thomas H. KEAN, JR.",,200,343,52,10,0,0,605
Morris,Washington Township District 3,U.S. House,7,Sue ALTMAN,,149,178,137,6,0,0,470
Morris,Washington Township District 3,U.S. House,7,Andrew BLACK,,2,6,3,0,0,0,11
Morris,Washington Township District 3,U.S. House,7,Lana LEGUIA,,9,4,2,0,0,0,15
Morris,Washington Township District 3,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Washington Township District 4,U.S. House,7,"Thomas H. KEAN, JR.",,102,248,48,2,0,0,400
Morris,Washington Township District 4,U.S. House,7,Sue ALTMAN,,48,123,65,4,0,0,240
Morris,Washington Township District 4,U.S. House,7,Andrew BLACK,,0,4,1,0,0,0,5
Morris,Washington Township District 4,U.S. House,7,Lana LEGUIA,,2,1,1,1,0,0,5
Morris,Washington Township District 5,U.S. House,7,"Thomas H. KEAN, JR.",,191,444,90,13,0,0,738
Morris,Washington Township District 5,U.S. House,7,Sue ALTMAN,,140,252,150,14,0,0,556
Morris,Washington Township District 5,U.S. House,7,Andrew BLACK,,0,9,1,0,0,0,10
Morris,Washington Township District 5,U.S. House,7,Lana LEGUIA,,1,6,0,0,0,0,7
Morris,Washington Township District 5,U.S. House,7,Write-ins,,0,0,0,1,0,0,1
Morris,Washington Township District 6,U.S. House,7,"Thomas H. KEAN, JR.",,114,191,31,3,0,0,339
Morris,Washington Township District 6,U.S. House,7,Sue ALTMAN,,48,85,58,2,0,0,193
Morris,Washington Township District 6,U.S. House,7,Andrew BLACK,,0,3,0,0,0,0,3
Morris,Washington Township District 6,U.S. House,7,Lana LEGUIA,,2,3,0,0,0,0,5
Morris,Washington Township District 7,U.S. House,7,"Thomas H. KEAN, JR.",,114,218,76,7,0,0,415
Morris,Washington Township District 7,U.S. House,7,Sue ALTMAN,,71,157,140,14,0,0,382
Morris,Washington Township District 7,U.S. House,7,Andrew BLACK,,1,4,2,1,0,0,8
Morris,Washington Township District 7,U.S. House,7,Lana LEGUIA,,1,6,0,0,0,0,7
Morris,Washington Township District 8,U.S. House,7,"Thomas H. KEAN, JR.",,150,261,62,5,0,0,478
Morris,Washington Township District 8,U.S. House,7,Sue ALTMAN,,97,119,93,0,0,0,309
Morris,Washington Township District 8,U.S. House,7,Andrew BLACK,,1,3,0,0,0,0,4
Morris,Washington Township District 8,U.S. House,7,Lana LEGUIA,,0,10,0,0,0,0,10
Morris,Washington Township District 8,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Washington Township District 9,U.S. House,7,"Thomas H. KEAN, JR.",,126,237,48,2,0,0,413
Morris,Washington Township District 9,U.S. House,7,Sue ALTMAN,,98,140,77,4,0,0,319
Morris,Washington Township District 9,U.S. House,7,Andrew BLACK,,1,5,0,0,0,0,6
Morris,Washington Township District 9,U.S. House,7,Lana LEGUIA,,1,4,0,0,0,0,5
Morris,Washington Township District 9,U.S. House,7,Write-ins,,1,0,0,0,0,0,1
Morris,Washington Township District 10,U.S. House,7,"Thomas H. KEAN, JR.",,201,337,56,6,0,0,600
Morris,Washington Township District 10,U.S. House,7,Sue ALTMAN,,112,136,98,6,0,0,352
Morris,Washington Township District 10,U.S. House,7,Andrew BLACK,,1,3,1,0,0,0,5
Morris,Washington Township District 10,U.S. House,7,Lana LEGUIA,,2,3,2,0,0,0,7
Morris,Washington Township District 10,U.S. House,7,Write-ins,,0,0,1,0,0,0,1
Morris,Washington Township District 11,U.S. House,7,"Thomas H. KEAN, JR.",,69,230,18,8,0,0,325
Morris,Washington Township District 11,U.S. House,7,Sue ALTMAN,,34,173,55,4,0,0,266
Morris,Washington Township District 11,U.S. House,7,Andrew BLACK,,0,8,2,0,0,0,10
Morris,Washington Township District 11,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,Washington Township District 12,U.S. House,7,"Thomas H. KEAN, JR.",,148,322,48,6,0,0,524
Morris,Washington Township District 12,U.S. House,7,Sue ALTMAN,,73,166,96,6,0,0,341
Morris,Washington Township District 12,U.S. House,7,Andrew BLACK,,0,3,1,0,0,0,4
Morris,Washington Township District 12,U.S. House,7,Lana LEGUIA,,2,1,0,0,0,0,3
Morris,Washington Township District 13,U.S. House,7,"Thomas H. KEAN, JR.",,135,243,48,5,0,0,431
Morris,Washington Township District 13,U.S. House,7,Sue ALTMAN,,74,141,84,1,0,0,300
Morris,Washington Township District 13,U.S. House,7,Andrew BLACK,,1,4,3,0,0,0,8
Morris,Washington Township District 13,U.S. House,7,Lana LEGUIA,,2,3,1,0,0,0,6
Morris,Wharton Borough District 1,U.S. House,7,"Thomas H. KEAN, JR.",,55,217,28,5,0,0,305
Morris,Wharton Borough District 1,U.S. House,7,Sue ALTMAN,,63,206,81,5,0,0,355
Morris,Wharton Borough District 1,U.S. House,7,Andrew BLACK,,0,9,5,0,0,0,14
Morris,Wharton Borough District 1,U.S. House,7,Lana LEGUIA,,0,6,0,1,0,0,7
Morris,Wharton Borough District 2,U.S. House,7,"Thomas H. KEAN, JR.",,51,180,25,8,0,0,264
Morris,Wharton Borough District 2,U.S. House,7,Sue ALTMAN,,28,155,59,8,0,0,250
Morris,Wharton Borough District 2,U.S. House,7,Andrew BLACK,,1,6,1,0,0,0,8
Morris,Wharton Borough District 2,U.S. House,7,Lana LEGUIA,,1,2,2,0,0,0,5
Morris,Wharton Borough District 3,U.S. House,7,"Thomas H. KEAN, JR.",,46,194,14,3,0,0,257
Morris,Wharton Borough District 3,U.S. House,7,Sue ALTMAN,,44,147,48,7,0,0,246
Morris,Wharton Borough District 3,U.S. House,7,Andrew BLACK,,2,11,0,0,0,0,13
Morris,Wharton Borough District 3,U.S. House,7,Lana LEGUIA,,2,13,0,0,0,0,15
Morris,Wharton Borough District 4,U.S. House,7,"Thomas H. KEAN, JR.",,67,178,28,4,0,0,277
Morris,Wharton Borough District 4,U.S. House,7,Sue ALTMAN,,38,152,76,7,0,0,273
Morris,Wharton Borough District 4,U.S. House,7,Andrew BLACK,,0,8,1,0,0,0,9
Morris,Wharton Borough District 4,U.S. House,7,Lana LEGUIA,,1,3,0,0,0,0,4
Morris,Wharton Borough District 5,U.S. House,7,"Thomas H. KEAN, JR.",,30,149,17,1,0,0,197
Morris,Wharton Borough District 5,U.S. House,7,Sue ALTMAN,,51,152,60,12,0,0,275
Morris,Wharton Borough District 5,U.S. House,7,Andrew BLACK,,1,4,2,0,0,0,7
Morris,Wharton Borough District 5,U.S. House,7,Lana LEGUIA,,1,3,1,0,0,0,5
Morris,Wharton Borough District 5,U.S. House,7,Write-ins,,0,1,0,0,0,0,1
Morris,7TH CD STATE/FED,U.S. House,7,"Thomas H. KEAN, JR.",,0,0,0,0,0,23,23
Morris,7TH CD STATE/FED,U.S. House,7,Sue ALTMAN,,0,0,0,0,0,179,179
Morris,7TH CD STATE/FED,U.S. House,7,Andrew BLACK,,0,0,0,0,0,5,5
Morris,7TH CD STATE/FED,U.S. House,7,Lana LEGUIA,,0,0,0,0,0,1,1
Morris,7TH CD STATE/FED,U.S. House,7,Write-ins,,0,0,0,0,0,1,1
Morris,Boonton Town Ward 1 District 1,U.S. House,11,Joseph BELNOME,,47,175,19,0,0,0,241
Morris,Boonton Town Ward 1 District 1,U.S. House,11,Mikie SHERRILL,,60,166,53,3,0,0,282
Morris,Boonton Town Ward 1 District 1,U.S. House,11,Joshua LANZARA,,0,1,0,0,0,0,1
Morris,Boonton Town Ward 1 District 1,U.S. House,11,Lily BENAVIDES,,0,12,0,0,0,0,12
Morris,Boonton Town Ward 1 District 2,U.S. House,11,Joseph BELNOME,,102,210,41,8,0,0,361
Morris,Boonton Town Ward 1 District 2,U.S. House,11,Mikie SHERRILL,,77,220,99,2,0,0,398
Morris,Boonton Town Ward 1 District 2,U.S. House,11,Joshua LANZARA,,0,2,0,0,0,0,2
Morris,Boonton Town Ward 1 District 2,U.S. House,11,Lily BENAVIDES,,1,6,3,0,0,0,10
Morris,Boonton Town Ward 2 District 1,U.S. House,11,Joseph BELNOME,,40,108,13,4,0,0,165
Morris,Boonton Town Ward 2 District 1,U.S. House,11,Mikie SHERRILL,,43,104,42,0,0,0,189
Morris,Boonton Town Ward 2 District 1,U.S. House,11,Joshua LANZARA,,0,2,0,0,0,0,2
Morris,Boonton Town Ward 2 District 1,U.S. House,11,Lily BENAVIDES,,1,14,0,0,0,0,15
Morris,Boonton Town Ward 2 District 2,U.S. House,11,Joseph BELNOME,,78,196,23,6,0,0,303
Morris,Boonton Town Ward 2 District 2,U.S. House,11,Mikie SHERRILL,,102,223,67,13,0,0,405
Morris,Boonton Town Ward 2 District 2,U.S. House,11,Joshua LANZARA,,1,2,0,1,0,0,4
Morris,Boonton Town Ward 2 District 2,U.S. House,11,Lily BENAVIDES,,4,25,2,3,0,0,34
Morris,Boonton Town Ward 3 District 1,U.S. House,11,Joseph BELNOME,,45,116,15,4,0,0,180
Morris,Boonton Town Ward 3 District 1,U.S. House,11,Mikie SHERRILL,,43,132,35,4,0,0,214
Morris,Boonton Town Ward 3 District 1,U.S. House,11,Joshua LANZARA,,0,2,0,1,0,0,3
Morris,Boonton Town Ward 3 District 1,U.S. House,11,Lily BENAVIDES,,4,8,5,0,0,0,17
Morris,Boonton Town Ward 3 District 2,U.S. House,11,Joseph BELNOME,,62,164,20,5,0,0,251
Morris,Boonton Town Ward 3 District 2,U.S. House,11,Mikie SHERRILL,,58,156,52,7,0,0,273
Morris,Boonton Town Ward 3 District 2,U.S. House,11,Joshua LANZARA,,0,2,0,0,0,0,2
Morris,Boonton Town Ward 3 District 2,U.S. House,11,Lily BENAVIDES,,1,6,1,0,0,0,8
Morris,Boonton Town Ward 4 District 1,U.S. House,11,Joseph BELNOME,,49,133,16,2,0,0,200
Morris,Boonton Town Ward 4 District 1,U.S. House,11,Mikie SHERRILL,,57,176,45,3,0,0,281
Morris,Boonton Town Ward 4 District 1,U.S. House,11,Joshua LANZARA,,0,2,0,0,0,0,2
Morris,Boonton Town Ward 4 District 1,U.S. House,11,Lily BENAVIDES,,1,7,0,1,0,0,9
Morris,Boonton Town Ward 4 District 1,U.S. House,11,Write-ins,,0,0,1,0,0,0,1
Morris,Boonton Town Ward 4 District 2,U.S. House,11,Joseph BELNOME,,76,151,24,9,0,0,260
Morris,Boonton Town Ward 4 District 2,U.S. House,11,Mikie SHERRILL,,74,157,65,13,0,0,309
Morris,Boonton Town Ward 4 District 2,U.S. House,11,Joshua LANZARA,,0,5,0,0,0,0,5
Morris,Boonton Town Ward 4 District 2,U.S. House,11,Lily BENAVIDES,,1,9,2,0,0,0,12
Morris,Boonton Township District 1,U.S. House,11,Joseph BELNOME,,192,98,44,5,0,0,339
Morris,Boonton Township District 1,U.S. House,11,Mikie SHERRILL,,135,76,72,5,0,0,288
Morris,Boonton Township District 1,U.S. House,11,Lily BENAVIDES,,1,3,0,0,0,0,4
Morris,Boonton Township District 2,U.S. House,11,Joseph BELNOME,,148,78,18,0,0,0,244
Morris,Boonton Township District 2,U.S. House,11,Mikie SHERRILL,,88,45,33,7,0,0,173
Morris,Boonton Township District 2,U.S. House,11,Joshua LANZARA,,4,0,0,0,0,0,4
Morris,Boonton Township District 2,U.S. House,11,Lily BENAVIDES,,2,2,0,0,0,0,4
Morris,Boonton Township District 3,U.S. House,11,Joseph BELNOME,,146,95,28,5,0,0,274
Morris,Boonton Township District 3,U.S. House,11,Mikie SHERRILL,,97,63,60,3,0,0,223
