county,precinct,office,district,party,candidate,votes,early_voting,overseas,mail,provisional,election_day
Hudson,Jersey City Ward D District 31,U.S. Senate,,N-G,CHRISTINA KHALIL,12,4,0,2,1,5
Hudson,Jersey City Ward E District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,1,0,1,5
Hudson,Jersey City Ward E District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,3,0,1,0,1
Hudson,Jersey City Ward E District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,13,5,0,4,1,3
Hudson,Jersey City Ward E District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,Jersey City Ward E District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,10,5,0,1,0,4
Hudson,Jersey City Ward E District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,1,0,8
Hudson,Jersey City Ward E District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,1,4
Hudson,Jersey City Ward E District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,10,4,0,3,1,2
Hudson,Jersey City Ward E District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,1,0,2
Hudson,Jersey City Ward E District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,5,3,1,1,0,0
Hudson,Jersey City Ward E District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,0,3,4
Hudson,Jersey City Ward E District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,0,0,5
Hudson,Jersey City Ward E District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,1,2,0,6
Hudson,Jersey City Ward E District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,15,8,0,1,1,5
Hudson,Jersey City Ward E District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,10,3,1,0,1,5
Hudson,Jersey City Ward E District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,1,6
Hudson,Jersey City Ward E District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,3,0,5
Hudson,Jersey City Ward E District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,21,4,0,4,1,12
Hudson,Jersey City Ward E District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,2,2
Hudson,Jersey City Ward E District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,2,1,7
Hudson,Jersey City Ward E District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,1,0,0,3
Hudson,Jersey City Ward E District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,2,0,2
Hudson,Jersey City Ward E District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,12,4,0,1,3,4
Hudson,Jersey City Ward E District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,2,2,0,0,0,0
Hudson,Jersey City Ward E District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,2,1,0,0,0,1
Hudson,Jersey City Ward E District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,14,4,1,0,1,8
Hudson,Jersey City Ward E District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,3,2,0,0,0,1
Hudson,Jersey City Ward F District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,1,0,2
Hudson,Jersey City Ward F District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Jersey City Ward F District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,1,3
Hudson,Jersey City Ward F District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,0,5
Hudson,Jersey City Ward F District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,5,2,0,1,0,2
Hudson,Jersey City Ward F District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,1,0,3
Hudson,Jersey City Ward F District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,4,2,0,0,0,2
Hudson,Jersey City Ward F District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,0,0,8
Hudson,Jersey City Ward F District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,0,0,6
Hudson,Jersey City Ward F District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,1,0,4
Hudson,Jersey City Ward F District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,12,2,0,0,3,7
Hudson,Jersey City Ward F District 12,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,1,0,5
Hudson,Jersey City Ward F District 13,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Jersey City Ward F District 14,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Jersey City Ward F District 15,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,3,0,5
Hudson,Jersey City Ward F District 16,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,0,0,6
Hudson,Jersey City Ward F District 17,U.S. Senate,,N-G,CHRISTINA KHALIL,16,8,0,2,0,6
Hudson,Jersey City Ward F District 18,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,1,0,5
Hudson,Jersey City Ward F District 19,U.S. Senate,,N-G,CHRISTINA KHALIL,14,3,0,3,0,8
Hudson,Jersey City Ward F District 20,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,0,0,4
Hudson,Jersey City Ward F District 21,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,1,1,1
Hudson,Jersey City Ward F District 22,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Jersey City Ward F District 23,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,1,3,0,4
Hudson,Jersey City Ward F District 24,U.S. Senate,,N-G,CHRISTINA KHALIL,9,5,0,1,0,3
Hudson,Jersey City Ward F District 25,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,1,3,3
Hudson,Jersey City Ward F District 26,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,1,4
Hudson,Jersey City Ward F District 27,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,0,0,0,4
Hudson,Jersey City Ward F District 28,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,4,0,2
Hudson,Jersey City Ward F District 29,U.S. Senate,,N-G,CHRISTINA KHALIL,10,5,0,3,0,2
Hudson,Jersey City Ward F District 30,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,1,0,2
Hudson,Jersey City Ward F District 31,U.S. Senate,,N-G,CHRISTINA KHALIL,14,7,0,1,2,4
Hudson,Jersey City Ward F District 32,U.S. Senate,,N-G,CHRISTINA KHALIL,9,3,0,2,0,4
Hudson,Jersey City Ward F District 33,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Jersey City Ward F District 34,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Kearny Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,11,3,0,2,0,6
Hudson,Kearny Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,1,0,0,5
Hudson,Kearny Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,2,0,2
Hudson,Kearny Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,2,0,3
Hudson,Kearny Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,0,0,5
Hudson,Kearny Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Kearny Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,0,6
Hudson,Kearny Ward 1 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,1,1
Hudson,Kearny Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Kearny Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,4,2,0,0,0,2
Hudson,Kearny Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,0,4
Hudson,Kearny Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,1,0
Hudson,Kearny Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,2,4
Hudson,Kearny Ward 2 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,0,0,7
Hudson,Kearny Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,0,0,5
Hudson,Kearny Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Kearny Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,10,3,0,0,0,7
Hudson,Kearny Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,3,2,0,0,0,1
Hudson,Kearny Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,0,0,3
Hudson,Kearny Ward 3 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,1,0,0,3
Hudson,Kearny Ward 3 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,3,2,0,0,0,1
Hudson,Kearny Ward 3 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,11,2,0,0,0,9
Hudson,Kearny Ward 3 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,Kearny Ward 4 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Kearny Ward 4 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,1,1,0,3
Hudson,Kearny Ward 4 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,16,2,0,2,1,11
Hudson,Kearny Ward 4 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Kearny Ward 4 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,0,0,1,4
Hudson,Kearny Ward 4 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,3,0,6
Hudson,Kearny Ward 4 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,0,5
Hudson,North Bergen Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,0,4
Hudson,North Bergen Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,16,4,1,4,0,7
Hudson,North Bergen Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,0,0,3
Hudson,North Bergen Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,2,0,5
Hudson,North Bergen Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,13,3,0,0,3,7
Hudson,North Bergen Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,13,3,0,1,1,8
Hudson,North Bergen Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,10,2,0,0,0,8
Hudson,North Bergen Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,1,0,0,3
Hudson,North Bergen Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,0,7
Hudson,North Bergen Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,0,7
Hudson,North Bergen Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,21,2,0,0,0,19
Hudson,North Bergen Ward 2 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,12,2,0,0,0,10
Hudson,North Bergen Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,0,0,9
Hudson,North Bergen Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,0,0,5
Hudson,North Bergen Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,0,0,0,0,4
Hudson,North Bergen Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,0,0,7
Hudson,North Bergen Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,0,6
Hudson,North Bergen Ward 3 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,0,0,8
Hudson,North Bergen Ward 4 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,17,3,0,0,3,11
Hudson,North Bergen Ward 4 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,39,4,0,2,0,33
Hudson,North Bergen Ward 4 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,20,1,0,2,1,16
Hudson,North Bergen Ward 4 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,30,1,0,1,0,28
Hudson,North Bergen Ward 4 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,10,1,0,0,0,9
Hudson,North Bergen Ward 5 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,5,0,1,0,0,4
Hudson,North Bergen Ward 5 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,0,6
Hudson,North Bergen Ward 5 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,0,0,0,1,7
Hudson,North Bergen Ward 5 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,0,0,4
Hudson,North Bergen Ward 5 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,51,5,0,1,3,42
Hudson,North Bergen Ward 5 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,1,2,4
Hudson,North Bergen Ward 6 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,0,1,6
Hudson,North Bergen Ward 6 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,11,1,0,0,3,7
Hudson,North Bergen Ward 6 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,18,3,0,0,0,15
Hudson,North Bergen Ward 6 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,0,1,8
Hudson,North Bergen Ward 6 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,16,2,0,0,0,14
Hudson,North Bergen Ward 7 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,11,0,0,2,0,9
Hudson,North Bergen Ward 7 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,0,0,7
Hudson,North Bergen Ward 7 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,5,3,0,0,1,1
Hudson,North Bergen Ward 7 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,8,0,0,0,0,8
Hudson,North Bergen Ward 7 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,1,1,6
Hudson,Secaucus Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,0,4
Hudson,Secaucus Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,9,0,0,1,0,8
Hudson,Secaucus Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,21,9,3,1,0,8
Hudson,Secaucus Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,2,2,0,2
Hudson,Secaucus Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,10,4,0,0,2,4
Hudson,Secaucus Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,19,4,0,0,0,15
Hudson,Secaucus Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,0,0,0,0,8
Hudson,Secaucus Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,4,0,0,0,5
Hudson,Secaucus Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,2,0,4
Hudson,Secaucus Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,5,0,0,0,2
Hudson,Secaucus Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,14,3,0,2,0,9
Hudson,Secaucus Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,9,1,0,1,0,7
Hudson,Secaucus Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,3,3
Hudson,Secaucus Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Union City Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,0,2
Hudson,Union City Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,2,1,0,0,0,1
Hudson,Union City Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,2,0,0,0,2
Hudson,Union City Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,Union City Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Union City Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,6,3,0,1,0,2
Hudson,Union City Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,1,0,6
Hudson,Union City Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,0,0,0,7
Hudson,Union City Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,7,4,0,1,0,2
Hudson,Union City Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,2,0,3
Hudson,Union City Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,2,0,0,0,0,2
Hudson,Union City Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,9,3,0,0,0,6
Hudson,Union City Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,1,0,4,1,2
Hudson,Union City Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,0,3,3
Hudson,Union City Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,14,5,2,2,0,5
Hudson,Union City Ward 4 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,0,1,3
Hudson,Union City Ward 4 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,0,4
Hudson,Union City Ward 4 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,7,4,0,1,0,2
Hudson,Union City Ward 5 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,1,0,0,3
Hudson,Union City Ward 5 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,10,7,0,0,0,3
Hudson,Union City Ward 5 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,3,3,0,0,0,0
Hudson,Union City Ward 6 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,6,3,0,0,0,3
Hudson,Union City Ward 6 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Union City Ward 6 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,7,5,0,1,0,1
Hudson,Union City Ward 7 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,1,0,0,1,5
Hudson,Union City Ward 7 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,1,1,0,0,0,0
Hudson,Union City Ward 7 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,3,3,0,0,0,0
Hudson,Union City Ward 7 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,1,0,0,3
Hudson,Union City Ward 8 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,9,8,0,0,0,1
Hudson,Union City Ward 8 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,6,0,0,0,0,6
Hudson,Union City Ward 8 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,1,0,5
Hudson,Union City Ward 9 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,0,1,1,2
Hudson,Union City Ward 9 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,Union City Ward 9 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,3,1,0,0,0,2
Hudson,Union City Ward 9 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,3,0,2
Hudson,Union City Ward 9 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,Union City Ward 9 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,7,3,0,1,0,3
Hudson,Union City Ward 10 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,12,3,0,2,0,7
Hudson,Union City Ward 10 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,0,5
Hudson,Weehawken Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,4,2,0,0,0,2
Hudson,Weehawken Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,13,1,0,2,0,10
Hudson,Weehawken Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,Weehawken Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,0,0,1
Hudson,Weehawken Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,9,4,2,0,0,3
Hudson,Weehawken Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,11,5,0,1,0,5
Hudson,Weehawken Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,Weehawken Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,14,4,0,0,0,10
Hudson,Weehawken Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,18,4,0,0,1,13
Hudson,Weehawken Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,18,6,3,5,0,4
Hudson,West New York Ward 1 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,13,2,0,1,0,10
Hudson,West New York Ward 1 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,14,6,0,2,1,5
Hudson,West New York Ward 1 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,16,4,0,0,2,10
Hudson,West New York Ward 1 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,14,2,0,5,0,7
Hudson,West New York Ward 1 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,1,0,2
Hudson,West New York Ward 1 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,0,0,3
Hudson,West New York Ward 1 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,1,3,0,0
Hudson,West New York Ward 1 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,4,3,0,1,0,0
Hudson,West New York Ward 1 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,4,1,0,2,0,1
Hudson,West New York Ward 2 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,10,3,0,2,1,4
Hudson,West New York Ward 2 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,8,3,0,0,0,5
Hudson,West New York Ward 2 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,West New York Ward 2 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,5,1,0,2,0,2
Hudson,West New York Ward 2 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,1,0
Hudson,West New York Ward 2 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,0,0,0,0,0,0
Hudson,West New York Ward 2 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,2,2,0,0,0,0
Hudson,West New York Ward 2 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,0,0,3
Hudson,West New York Ward 2 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,7,2,0,0,1,4
Hudson,West New York Ward 3 District 1,U.S. Senate,,N-G,CHRISTINA KHALIL,11,6,1,0,2,2
Hudson,West New York Ward 3 District 2,U.S. Senate,,N-G,CHRISTINA KHALIL,3,0,0,1,0,2
Hudson,West New York Ward 3 District 3,U.S. Senate,,N-G,CHRISTINA KHALIL,9,3,0,0,3,3
Hudson,West New York Ward 3 District 4,U.S. Senate,,N-G,CHRISTINA KHALIL,9,2,1,1,0,5
Hudson,West New York Ward 3 District 5,U.S. Senate,,N-G,CHRISTINA KHALIL,7,0,0,1,0,6
Hudson,West New York Ward 3 District 6,U.S. Senate,,N-G,CHRISTINA KHALIL,10,4,0,3,1,2
Hudson,West New York Ward 3 District 7,U.S. Senate,,N-G,CHRISTINA KHALIL,6,2,0,0,0,4
Hudson,West New York Ward 3 District 8,U.S. Senate,,N-G,CHRISTINA KHALIL,8,2,0,0,0,6
Hudson,West New York Ward 3 District 9,U.S. Senate,,N-G,CHRISTINA KHALIL,1,0,0,0,0,1
Hudson,West New York Ward 3 District 10,U.S. Senate,,N-G,CHRISTINA KHALIL,15,9,0,0,0,6
Hudson,West New York Ward 3 District 11,U.S. Senate,,N-G,CHRISTINA KHALIL,6,1,0,1,1,3
Hudson,Bayonne Ward 1 District 1,U.S. Senate,,N-I,JOANNE KUNIANSKY,0,0,0,0,0,0
Hudson,Bayonne Ward 1 District 2,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 3,U.S. Senate,,N-I,JOANNE KUNIANSKY,2,0,0,0,0,2
Hudson,Bayonne Ward 1 District 4,U.S. Senate,,N-I,JOANNE KUNIANSKY,5,1,0,0,0,4
Hudson,Bayonne Ward 1 District 5,U.S. Senate,,N-I,JOANNE KUNIANSKY,4,4,0,0,0,0
Hudson,Bayonne Ward 1 District 6,U.S. Senate,,N-I,JOANNE KUNIANSKY,4,1,0,1,1,1
Hudson,Bayonne Ward 1 District 7,U.S. Senate,,N-I,JOANNE KUNIANSKY,3,1,0,0,0,2
Hudson,Bayonne Ward 1 District 8,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 9,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,0,0,1
Hudson,Bayonne Ward 1 District 10,U.S. Senate,,N-I,JOANNE KUNIANSKY,4,3,0,0,0,1
Hudson,Bayonne Ward 1 District 11,U.S. Senate,,N-I,JOANNE KUNIANSKY,0,0,0,0,0,0
Hudson,Bayonne Ward 1 District 12,U.S. Senate,,N-I,JOANNE KUNIANSKY,2,0,0,0,0,2
Hudson,Bayonne Ward 1 District 13,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,1,0,0,0,0
Hudson,Bayonne Ward 1 District 14,U.S. Senate,,N-I,JOANNE KUNIANSKY,3,1,0,0,0,2
Hudson,Bayonne Ward 1 District 15,U.S. Senate,,N-I,JOANNE KUNIANSKY,0,0,0,0,0,0
Hudson,Bayonne Ward 1 District 16,U.S. Senate,,N-I,JOANNE KUNIANSKY,4,1,0,0,0,3
Hudson,Bayonne Ward 2 District 1,U.S. Senate,,N-I,JOANNE KUNIANSKY,2,0,0,0,0,2
Hudson,Bayonne Ward 2 District 2,U.S. Senate,,N-I,JOANNE KUNIANSKY,2,0,0,0,0,2
Hudson,Bayonne Ward 2 District 3,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,1,0,0
Hudson,Bayonne Ward 2 District 4,U.S. Senate,,N-I,JOANNE KUNIANSKY,3,1,0,0,0,2
Hudson,Bayonne Ward 2 District 5,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,1,0,0
Hudson,Bayonne Ward 2 District 6,U.S. Senate,,N-I,JOANNE KUNIANSKY,1,0,0,0,0,1
